,id,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathroom_text,bedrooms,beds,price,minimum_nights,maximum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,reviews_per_month
12429,46050505.0,unknown,0.0,0.0,False,34,True,True,CuauhtÃ©moc,19.43689,-99.13565,Entire home/apt,2,1.0,1.0,1.0,813.0,1,99,360,25,16,4.92,4.92,4.88,4.96,4.96,4.8,4.92,True,34,1.31
12430,45845781.0,within an hour,1.0,0.97,True,0,True,True,Miguel Hidalgo,19.44124,-99.18246,Entire home/apt,2,1.0,1.0,1.0,1199.0,2,45,312,50,36,4.82,4.82,4.82,4.82,4.9,4.9,4.86,False,1,2.64
12431,45846106.0,unknown,0.0,0.0,False,0,True,False,Azcapotzalco,19.46572,-99.15007,Entire home/apt,2,1.0,2.0,1.0,1000.0,1,1125,365,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
12432,46144773.0,within an hour,1.0,1.0,True,12,True,True,CuauhtÃ©moc,19.41622,-99.16891,Entire home/apt,8,4.5,4.0,5.0,5701.0,2,1125,141,28,26,4.89,4.86,4.93,4.96,5.0,5.0,4.89,False,8,1.47
12434,45848462.0,within an hour,1.0,1.0,True,2,True,True,Benito JuÃ¡rez,19.381,-99.18279,Entire home/apt,2,1.0,1.0,1.0,850.0,1,1125,266,54,36,4.89,4.83,4.96,4.98,4.91,4.91,4.74,True,1,2.63
12435,46051177.0,within an hour,1.0,0.67,False,0,True,True,Benito JuÃ¡rez,19.38709,-99.15274,Entire home/apt,2,1.0,1.0,1.0,450.0,2,90,68,15,4,4.87,5.0,5.0,4.93,5.0,5.0,4.93,False,1,0.76
12436,46151761.0,within an hour,1.0,1.0,False,6,True,True,CuauhtÃ©moc,19.41278,-99.1737,Entire home/apt,2,1.0,1.0,1.0,1656.0,2,365,357,30,21,4.63,4.53,4.63,4.77,4.77,4.97,4.4,True,7,1.58
12437,46052553.0,unknown,0.0,0.0,False,34,True,True,CuauhtÃ©moc,19.43625,-99.13511,Entire home/apt,2,1.0,1.0,1.0,755.0,1,99,353,34,19,4.79,4.88,4.85,4.88,4.91,4.59,4.65,False,34,1.81
12438,45848803.0,unknown,0.0,0.0,False,0,True,True,Benito JuÃ¡rez,19.3634,-99.1626,Entire home/apt,3,1.0,2.0,2.0,2200.0,10,1125,263,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
12441,46152356.0,within an hour,1.0,0.99,True,266,True,True,CuauhtÃ©moc,19.40886,-99.1734,Entire home/apt,5,2.0,2.0,3.0,1967.0,1,365,364,56,40,4.52,4.71,4.63,4.64,4.61,4.77,4.46,True,128,2.83
12442,46053411.0,unknown,0.0,0.0,False,34,True,True,CuauhtÃ©moc,19.43852,-99.13423,Entire home/apt,2,1.0,1.0,1.0,695.0,1,99,360,26,21,4.69,4.88,4.73,4.85,4.92,4.5,4.38,True,34,1.35
12443,46054023.0,unknown,0.0,0.0,False,34,True,True,CuauhtÃ©moc,19.43832,-99.13437,Entire home/apt,2,1.0,1.0,1.0,695.0,1,99,364,29,23,4.86,4.86,4.86,4.83,4.93,4.76,4.62,True,34,1.49
12446,46054835.0,unknown,0.0,0.0,False,34,True,True,CuauhtÃ©moc,19.43633,-99.13549,Entire home/apt,2,1.0,1.0,1.0,739.0,1,99,363,40,28,4.88,4.93,4.9,4.85,4.8,4.78,4.8,True,34,2.02
12450,45860009.0,within an hour,1.0,0.99,False,46,True,True,CuauhtÃ©moc,19.42577,-99.15931,Entire home/apt,2,1.0,1.0,1.0,687.0,1,365,356,9,6,4.56,4.67,4.89,4.89,4.44,5.0,4.67,True,46,0.45
12451,45860412.0,within an hour,1.0,0.96,False,4,True,True,Benito JuÃ¡rez,19.397,-99.17668,Entire home/apt,4,2.0,2.0,2.0,2001.0,2,365,356,14,14,4.71,4.71,4.71,4.79,4.71,4.79,4.79,False,5,1.31
12452,46157884.0,within an hour,1.0,0.97,True,4,True,True,Cuajimalpa de Morelos,19.35945,-99.26964,Entire home/apt,5,2.0,2.0,2.0,2819.0,2,1125,365,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,4,0.15
12454,45861490.0,within an hour,0.99,0.98,False,62,True,True,Cuajimalpa de Morelos,19.35593,-99.27514,Entire home/apt,2,1.0,2.0,1.0,904.0,5,60,6,10,7,4.6,4.6,4.8,4.5,4.6,5.0,4.5,False,62,0.51
12456,45861707.0,within an hour,0.99,0.98,False,62,True,True,Cuajimalpa de Morelos,19.35593,-99.27514,Entire home/apt,4,2.0,2.0,2.0,1246.0,5,60,0,16,10,4.81,5.0,4.81,4.63,4.88,5.0,4.94,False,62,0.82
12458,46055198.0,unknown,0.0,0.0,False,34,True,True,CuauhtÃ©moc,19.43654,-99.13368,Entire home/apt,2,1.0,1.0,1.0,695.0,1,99,361,38,27,4.82,4.84,4.82,4.95,4.92,4.74,4.74,True,34,1.93
12459,46055223.0,unknown,0.0,0.0,False,34,True,True,CuauhtÃ©moc,19.43642,-99.1358,Entire home/apt,2,1.0,1.0,1.0,696.0,1,99,351,29,19,4.9,4.93,4.97,4.97,4.97,4.76,4.93,True,34,1.69
12460,46159134.0,within an hour,0.99,1.0,True,5,True,True,CuauhtÃ©moc,19.43092,-99.13847,Entire home/apt,6,1.0,2.0,3.0,1019.0,2,1125,303,68,44,4.79,4.87,4.81,4.91,4.96,4.94,4.78,True,19,3.45
12461,46055981.0,unknown,0.0,0.0,False,34,True,True,CuauhtÃ©moc,19.43633,-99.13396,Entire home/apt,2,1.0,1.0,1.0,730.0,1,99,361,26,15,4.92,5.0,4.88,4.96,5.0,4.62,4.96,True,34,1.33
12462,46056031.0,unknown,0.0,0.0,False,34,True,True,CuauhtÃ©moc,19.43623,-99.13588,Entire home/apt,2,1.0,1.0,1.0,695.0,2,1125,354,32,23,4.78,4.88,4.78,4.91,4.88,4.59,4.78,True,34,1.61
12463,45864031.0,within an hour,1.0,1.0,True,8,True,True,Xochimilco,19.20809,-99.12111,Entire home/apt,8,3.0,2.0,2.0,5990.0,1,1125,365,2,0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,True,16,0.1
12464,46162610.0,within an hour,1.0,1.0,False,0,True,True,Miguel Hidalgo,19.444759,-99.190964,Entire home/apt,6,2.0,2.0,3.0,1192.0,3,1125,340,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,2,0.0
12465,45864235.0,within an hour,1.0,0.92,True,0,True,True,Benito JuÃ¡rez,19.402176,-99.151657,Entire home/apt,4,1.0,1.0,2.0,774.0,4,60,164,14,8,4.86,4.93,5.0,5.0,5.0,4.71,4.79,True,1,0.74
12466,45879572.0,within an hour,1.0,1.0,False,1,True,True,Miguel Hidalgo,19.43018,-99.17354,Entire home/apt,4,1.0,2.0,3.0,909.0,2,1125,85,31,25,4.45,4.61,4.45,4.81,4.65,4.65,4.52,False,1,1.79
12467,46056245.0,within a few hours,1.0,0.95,True,0,True,True,Ãlvaro ObregÃ³n,19.35356,-99.19262,Entire home/apt,2,2.0,1.0,2.0,3120.0,1,6,152,143,91,4.91,4.94,4.9,4.87,4.92,4.91,4.9,False,1,7.35
12468,46056316.0,within an hour,0.94,0.97,False,4,True,True,CuauhtÃ©moc,19.43195,-99.16959,Entire home/apt,6,1.0,2.0,2.0,1502.0,2,1125,141,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,7,0.0
12469,46056354.0,within an hour,0.99,1.0,False,30,True,True,CuauhtÃ©moc,19.42191,-99.17061,Entire home/apt,2,1.0,1.0,1.0,847.0,1,1125,354,80,52,4.44,4.66,4.54,4.81,4.53,4.83,4.48,True,30,4.0
12470,46057479.0,unknown,0.0,0.0,False,34,True,True,CuauhtÃ©moc,19.43803,-99.13582,Entire home/apt,2,1.0,1.0,1.0,730.0,1,1125,363,39,28,4.59,4.85,4.79,4.79,4.87,4.56,4.36,True,34,1.97
12471,46169006.0,within an hour,1.0,1.0,True,0,True,True,Cuajimalpa de Morelos,19.35136,-99.29541,Entire home/apt,3,1.0,1.0,1.0,730.0,2,60,177,23,13,4.96,4.96,4.87,4.96,5.0,4.96,4.91,False,1,1.22
12473,46174078.0,within an hour,0.98,1.0,True,11,True,True,CuauhtÃ©moc,19.4221,-99.15477,Entire home/apt,2,1.0,1.0,1.0,1393.0,3,365,170,50,32,4.98,4.96,4.98,5.0,5.0,4.9,4.9,True,8,2.59
12474,46065532.0,within an hour,1.0,1.0,True,1,True,True,Gustavo A. Madero,19.46343,-99.1208,Entire home/apt,8,2.0,3.0,5.0,1093.0,2,1125,74,73,58,4.92,4.97,4.96,4.9,4.93,4.93,4.89,True,1,3.78
12475,46066042.0,within an hour,1.0,1.0,False,3,True,True,Benito JuÃ¡rez,19.39296,-99.15349,Entire home/apt,4,1.0,2.0,2.0,890.0,2,1125,179,24,12,4.75,5.0,4.83,5.0,4.71,5.0,4.88,True,5,1.21
12477,46067664.0,unknown,0.0,0.0,False,34,True,True,CuauhtÃ©moc,19.43616,-99.13425,Entire home/apt,2,1.0,1.0,1.0,723.0,1,99,1,66,42,4.83,4.86,4.91,4.95,4.94,4.77,4.91,True,34,3.31
12478,45881322.0,within an hour,0.9,0.98,True,2,True,True,CuauhtÃ©moc,19.42596,-99.16692,Entire home/apt,2,1.5,1.0,1.0,2100.0,2,1125,317,26,24,4.81,4.69,4.92,5.0,4.88,4.65,4.77,False,1,1.34
12481,46068574.0,within an hour,1.0,0.98,True,2,True,True,Venustiano Carranza,19.41777,-99.0864,Entire home/apt,2,1.0,1.0,1.0,734.0,1,28,88,155,98,4.93,4.97,4.97,4.97,4.99,4.91,4.88,False,2,7.74
12482,46070784.0,within an hour,1.0,1.0,False,16,True,True,CuauhtÃ©moc,19.43222,-99.15231,Entire home/apt,4,1.0,2.0,3.0,598.0,2,1125,293,71,56,4.76,4.8,4.56,4.92,4.93,4.93,4.75,True,10,3.7
12483,46192854.0,within an hour,0.97,1.0,True,47,True,True,Miguel Hidalgo,19.4377,-99.19893,Entire home/apt,5,2.5,2.0,3.0,2237.0,2,1122,244,77,50,4.9,4.91,4.99,4.73,4.91,4.97,4.95,True,41,4.11
12484,46070842.0,within an hour,1.0,1.0,True,1,True,True,CuauhtÃ©moc,19.41612,-99.17325,Entire home/apt,2,1.0,2.0,2.0,2273.0,7,200,119,33,33,4.85,4.76,4.73,4.88,4.97,5.0,4.73,False,2,2.96
12485,46070990.0,within an hour,1.0,1.0,False,16,True,True,CuauhtÃ©moc,19.43246,-99.15241,Entire home/apt,2,1.0,1.0,1.0,541.0,1,1125,172,19,12,4.63,4.74,4.74,4.79,4.79,4.79,4.53,True,10,1.0
12486,45893355.0,within an hour,1.0,0.92,True,0,True,True,Ãlvaro ObregÃ³n,19.34081,-99.214,Entire home/apt,5,1.0,2.0,4.0,1199.0,2,125,364,19,15,4.95,4.95,4.95,5.0,5.0,4.95,4.89,True,2,0.95
12489,46193838.0,within an hour,0.97,1.0,True,47,True,True,Miguel Hidalgo,19.43964,-99.19951,Entire home/apt,5,2.5,2.0,3.0,2324.0,2,1122,287,53,45,4.85,4.94,4.94,4.85,4.96,4.96,4.87,True,41,2.89
12493,46071779.0,unknown,0.0,0.0,False,1,True,True,Benito JuÃ¡rez,19.38205,-99.18102,Entire home/apt,4,1.0,2.0,2.0,3500.0,5,150,365,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
12494,46072854.0,within an hour,1.0,0.99,True,6,True,True,CuauhtÃ©moc,19.41759,-99.17825,Entire home/apt,2,1.0,1.0,1.0,1682.0,3,15,116,162,91,4.91,4.93,4.93,4.96,4.98,4.8,4.88,False,3,8.18
12495,46194957.0,within an hour,0.97,1.0,True,47,True,True,Miguel Hidalgo,19.43773,-99.19919,Entire home/apt,5,2.5,2.0,4.0,2197.0,2,1125,257,56,50,4.86,4.84,4.91,4.79,4.89,4.88,4.79,True,41,3.32
12496,46073210.0,within an hour,1.0,0.98,False,3,True,True,Benito JuÃ¡rez,19.3938,-99.13815,Entire home/apt,5,2.0,2.0,2.0,900.0,2,1125,266,13,11,4.85,5.0,4.85,4.85,4.77,5.0,4.92,True,2,0.68
12497,46074159.0,within an hour,1.0,1.0,False,3,True,True,Benito JuÃ¡rez,19.39454,-99.15298,Entire home/apt,2,1.0,2.0,1.0,667.0,2,1125,84,27,13,4.63,4.7,4.56,4.78,4.56,4.89,4.7,False,5,1.43
12498,45900506.0,within an hour,1.0,1.0,True,2,True,True,Miguel Hidalgo,19.44639,-99.2024,Entire home/apt,6,2.0,2.0,3.0,1500.0,4,30,322,19,12,5.0,5.0,5.0,4.89,5.0,4.89,5.0,False,2,0.94
12499,45901977.0,within an hour,1.0,1.0,False,1,True,False,Cuajimalpa de Morelos,19.33957,-99.28264,Entire home/apt,2,1.0,1.0,1.0,500.0,1,35,66,5,5,4.8,5.0,5.0,4.8,5.0,5.0,4.6,True,1,1.1
12501,46195528.0,within an hour,1.0,1.0,True,0,True,False,Miguel Hidalgo,19.39967,-99.17441,Entire home/apt,5,2.0,2.0,3.0,1200.0,3,1125,316,32,20,4.97,4.97,4.97,4.97,4.94,4.97,4.91,True,1,1.62
12503,46196419.0,within a day,1.0,0.0,False,0,True,False,Miguel Hidalgo,19.43945,-99.18702,Entire home/apt,4,1.0,1.0,2.0,1390.0,2,1125,0,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,1,0.07
12506,46264514.0,within an hour,1.0,0.99,True,1,True,True,Gustavo A. Madero,19.49586,-99.12457,Entire home/apt,5,1.0,2.0,3.0,850.0,1,30,357,39,34,4.79,4.87,4.79,4.85,4.79,4.9,4.92,True,1,2.9
12509,46266559.0,within an hour,1.0,0.96,True,0,True,False,Gustavo A. Madero,19.4687,-99.10909,Entire home/apt,6,2.0,3.0,5.0,1450.0,3,20,70,16,10,4.94,5.0,4.94,4.94,4.94,4.81,4.81,True,3,0.83
12513,46200002.0,within an hour,0.97,1.0,True,47,True,True,Miguel Hidalgo,19.43766,-99.19938,Entire home/apt,3,1.5,1.0,2.0,1914.0,2,1125,300,74,53,4.82,4.96,4.96,4.84,4.91,4.95,4.88,True,41,3.79
12514,46267443.0,within an hour,1.0,1.0,False,6,True,True,CuauhtÃ©moc,19.40694,-99.16329,Entire home/apt,2,2.0,1.0,1.0,1356.0,3,1125,167,32,23,4.38,4.75,4.28,4.88,4.84,4.53,4.72,True,6,1.67
12515,46270601.0,within a day,0.6,0.48,False,1,True,True,CuauhtÃ©moc,19.41698,-99.15964,Entire home/apt,4,2.0,2.0,3.0,1414.0,5,365,240,9,6,4.33,4.67,4.0,4.78,4.44,4.89,4.22,False,1,0.46
12516,45912325.0,within a day,0.8,0.89,True,2,True,True,Miguel Hidalgo,19.44015,-99.19119,Entire home/apt,4,1.0,2.0,2.0,811.0,2,1125,351,27,18,4.85,5.0,4.93,4.96,4.96,5.0,4.81,False,1,1.33
12518,45915985.0,within an hour,0.99,0.98,False,16,True,True,Miguel Hidalgo,19.43336,-99.21285,Entire home/apt,2,1.0,1.0,1.0,929.0,1,365,351,78,54,4.67,4.83,4.73,4.86,4.83,4.87,4.63,False,16,3.82
12521,45923202.0,a few days or more,0.13,0.67,False,1,True,True,Iztapalapa,19.34898,-99.0079,Entire home/apt,4,2.0,2.0,2.0,800.0,1,15,365,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
12526,46200928.0,within an hour,0.97,1.0,True,47,True,True,Miguel Hidalgo,19.43768,-99.19906,Entire home/apt,5,2.5,2.0,3.0,2005.0,2,1125,123,54,50,4.98,4.96,4.96,4.87,4.83,4.94,4.93,True,41,3.21
12527,46275591.0,within a few hours,0.98,1.0,False,1,True,True,Miguel Hidalgo,19.44003,-99.18398,Entire home/apt,2,1.0,1.0,1.0,877.0,2,1125,148,63,43,4.79,4.94,4.83,4.78,4.81,5.0,4.89,True,17,3.31
12528,46275866.0,within an hour,1.0,0.5,False,1,True,True,Benito JuÃ¡rez,19.40267,-99.16002,Entire home/apt,2,1.0,1.0,1.0,853.0,1,365,177,1,0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,False,1,0.05
12529,45924769.0,within an hour,1.0,1.0,True,25,True,True,Benito JuÃ¡rez,19.36274,-99.16322,Entire home/apt,4,2.0,2.0,2.0,1623.0,2,365,339,9,4,4.89,4.89,4.67,4.78,5.0,5.0,4.89,True,24,0.49
12530,46396014.0,within an hour,0.99,0.98,False,18,True,True,CuauhtÃ©moc,19.43125,-99.14269,Entire home/apt,4,1.0,1.0,3.0,496.0,2,1125,342,80,53,4.71,4.7,4.81,4.85,4.73,4.91,4.79,False,16,4.13
12531,46213803.0,unknown,0.0,1.0,False,0,True,True,CuauhtÃ©moc,19.4289,-99.16071,Entire home/apt,3,1.5,3.0,2.0,10000.0,1,365,170,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,1,0.05
12533,46399363.0,within an hour,1.0,1.0,True,0,True,True,CuauhtÃ©moc,19.412867,-99.171227,Entire home/apt,4,2.0,2.0,3.0,2702.0,1,1125,347,202,143,4.75,4.86,4.83,4.94,4.93,4.98,4.76,True,16,10.48
12534,46399429.0,within an hour,1.0,1.0,True,0,True,True,CuauhtÃ©moc,19.41287,-99.17123,Entire home/apt,6,2.5,3.0,3.0,4390.0,1,1125,276,209,128,4.85,4.9,4.83,4.96,4.96,4.99,4.83,True,16,10.85
12535,46276864.0,a few days or more,0.33,0.6,False,1,True,True,Benito JuÃ¡rez,19.37883,-99.15298,Entire home/apt,2,1.0,1.0,1.0,850.0,3,1125,326,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,1,0.22
12536,46214308.0,within an hour,1.0,0.95,False,7,True,True,Ãlvaro ObregÃ³n,19.3592,-99.17863,Entire home/apt,8,3.0,4.0,6.0,3450.0,1,1125,355,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,8,0.07
12537,46399672.0,within an hour,1.0,1.0,True,0,True,True,CuauhtÃ©moc,19.412867,-99.171227,Entire home/apt,4,2.0,2.0,3.0,2065.0,1,1125,343,187,130,4.82,4.9,4.89,4.96,4.95,4.99,4.78,True,16,9.71
12539,46401161.0,within an hour,0.93,1.0,False,2,True,True,CuauhtÃ©moc,19.42753,-99.15224,Entire home/apt,4,1.0,1.0,1.0,790.0,1,1125,349,7,3,4.43,4.86,4.0,4.71,4.57,4.57,4.57,True,1,0.36
12542,46216745.0,within an hour,1.0,1.0,True,0,True,True,CoyoacÃ¡n,19.3562,-99.15961,Entire home/apt,11,2.5,4.0,6.0,3857.0,1,1125,280,17,14,4.88,4.88,4.88,5.0,5.0,5.0,4.88,True,5,0.89
12543,46278153.0,within an hour,1.0,0.94,False,20,True,True,CuauhtÃ©moc,19.41056,-99.17731,Entire home/apt,8,4.0,4.0,4.0,22331.0,2,1125,240,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,6,0.0
12544,46218056.0,within an hour,1.0,1.0,True,22,True,True,CuauhtÃ©moc,19.43744,-99.14731,Entire home/apt,4,2.0,2.0,3.0,1054.0,2,60,309,78,55,4.83,4.88,4.92,4.88,4.91,4.67,4.83,True,13,3.98
12546,46280489.0,within an hour,1.0,1.0,False,6,True,True,CuauhtÃ©moc,19.43223,-99.16368,Entire home/apt,4,1.0,2.0,2.0,972.0,2,1125,109,17,13,4.41,4.41,4.53,4.94,4.59,4.94,4.29,True,6,0.93
12547,46281149.0,within an hour,1.0,1.0,True,4,True,True,CuauhtÃ©moc,19.40972,-99.16585,Entire home/apt,6,2.0,2.0,2.0,2077.0,1,1125,120,61,59,4.97,4.95,4.92,4.98,4.98,5.0,4.93,False,3,3.09
12549,46219711.0,within an hour,1.0,1.0,False,18,True,True,CuauhtÃ©moc,19.42003,-99.15472,Entire home/apt,3,1.0,1.0,2.0,1090.0,1,365,351,21,14,4.62,4.86,4.67,4.9,5.0,4.86,4.67,True,19,1.17
12550,46282048.0,within an hour,1.0,1.0,False,6,True,True,CuauhtÃ©moc,19.42726,-99.17055,Entire home/apt,2,1.0,1.0,1.0,1491.0,2,1125,156,22,14,4.14,4.27,4.36,4.91,4.59,4.91,4.23,True,6,1.16
12551,46403517.0,unknown,0.0,1.0,False,1,True,True,Benito JuÃ¡rez,19.39066,-99.15257,Entire home/apt,4,2.0,2.0,2.0,1690.0,2,1125,257,4,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,1,0.23
12552,46221394.0,within an hour,1.0,0.99,True,266,True,True,CuauhtÃ©moc,19.40672,-99.17287,Entire home/apt,2,1.0,1.0,1.0,1512.0,1,90,348,176,112,4.62,4.7,4.76,4.84,4.76,4.9,4.51,True,128,8.99
12553,46404465.0,within an hour,1.0,0.97,True,0,True,True,Venustiano Carranza,19.42028,-99.08654,Entire home/apt,2,1.0,1.0,1.0,650.0,1,1125,358,20,20,4.8,4.85,5.0,4.75,5.0,4.9,4.8,True,1,2.26
12555,46282629.0,within an hour,0.99,1.0,False,30,True,True,Benito JuÃ¡rez,19.38907,-99.17039,Entire home/apt,2,1.0,1.0,1.0,1156.0,1,1125,361,45,15,4.51,4.67,4.82,4.56,4.47,4.73,4.62,True,30,2.39
12557,46409730.0,within an hour,1.0,0.69,False,2,True,True,CuauhtÃ©moc,19.41623,-99.16747,Entire home/apt,2,2.0,1.0,1.0,4760.0,3,60,350,6,3,5.0,4.83,5.0,5.0,5.0,5.0,4.83,False,1,0.35
12558,46411496.0,within an hour,1.0,0.97,True,8,True,True,CuauhtÃ©moc,19.41176,-99.16422,Entire home/apt,2,1.0,1.0,1.0,2039.0,2,1125,297,47,38,4.85,4.94,4.94,5.0,4.94,4.91,4.85,False,7,2.47
12560,46282939.0,within an hour,1.0,1.0,False,0,True,True,CuauhtÃ©moc,19.42839,-99.17094,Entire home/apt,2,1.0,1.0,1.0,1085.0,2,1125,164,39,31,4.62,4.74,4.64,4.79,4.67,4.9,4.59,True,1,2.05
12563,46412569.0,within an hour,1.0,1.0,True,8,True,True,Benito JuÃ¡rez,19.37853,-99.16777,Entire home/apt,3,1.0,1.0,1.0,1000.0,2,28,140,16,14,5.0,5.0,4.94,4.94,5.0,4.94,5.0,True,10,1.12
12565,46225170.0,within an hour,0.7,0.88,False,19,True,True,Ãlvaro ObregÃ³n,19.36059,-99.18738,Entire home/apt,16,13.0,10.0,25.0,28000.0,1,30,364,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,15,0.0
12566,46413642.0,within an hour,0.99,0.98,False,18,True,True,CuauhtÃ©moc,19.43165,-99.14114,Entire home/apt,4,1.0,1.0,3.0,462.0,2,1125,352,57,44,4.65,4.79,4.71,4.82,4.79,4.96,4.71,False,16,2.93
12567,46414762.0,within an hour,0.99,0.98,False,18,True,True,CuauhtÃ©moc,19.43292,-99.14325,Entire home/apt,6,1.0,1.0,3.0,845.0,2,1125,354,42,31,4.52,4.69,4.79,4.83,4.81,4.88,4.64,False,16,2.23
12568,46415622.0,within an hour,0.96,0.95,False,51,True,True,Miguel Hidalgo,19.43393,-99.1877,Entire home/apt,3,1.0,1.0,1.0,2231.0,2,20,364,5,0,3.4,3.4,4.2,4.2,3.4,4.2,3.4,False,22,0.26
12569,46292411.0,within a day,1.0,0.89,False,0,True,True,CuauhtÃ©moc,19.4089,-99.17074,Entire home/apt,5,2.0,3.0,3.0,1901.0,2,1125,335,21,19,4.9,4.9,4.71,4.86,4.86,5.0,4.9,False,1,1.08
12573,46417544.0,within an hour,1.0,0.86,True,1,True,True,CuauhtÃ©moc,19.409489,-99.174812,Entire home/apt,3,1.0,1.0,2.0,921.0,8,65,28,5,4,5.0,5.0,4.8,5.0,5.0,5.0,4.8,False,3,0.4
12574,46420867.0,within an hour,1.0,1.0,False,25,True,True,CuauhtÃ©moc,19.42634,-99.13829,Entire home/apt,12,2.0,3.0,9.0,2052.0,1,365,330,29,29,4.76,4.9,4.66,4.97,4.79,4.93,4.83,True,27,3.45
12575,46298152.0,within an hour,1.0,1.0,True,2,True,True,CuauhtÃ©moc,19.41927,-99.13644,Entire home/apt,2,1.0,1.0,1.0,556.0,3,1125,134,39,27,4.92,4.9,4.92,4.97,4.95,4.69,4.92,False,2,2.0
12577,46307020.0,within a few hours,1.0,0.04,False,5,True,True,Benito JuÃ¡rez,19.39053,-99.13469,Entire home/apt,2,1.0,1.0,1.0,430.0,2,1125,364,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,4,0.0
12578,46232123.0,within an hour,1.0,0.95,True,6,True,True,Benito JuÃ¡rez,19.38728,-99.17645,Entire home/apt,3,1.0,1.0,2.0,1190.0,2,365,246,42,27,4.93,4.9,4.9,4.95,4.93,4.95,4.9,False,4,2.15
12579,46307697.0,within a few hours,1.0,0.04,False,5,True,True,Benito JuÃ¡rez,19.38945,-99.13656,Entire home/apt,6,1.0,2.0,2.0,500.0,2,1125,229,1,0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,False,4,0.05
12580,46421413.0,within an hour,1.0,1.0,True,3,True,False,Xochimilco,19.24684,-99.097,Entire home/apt,7,2.0,3.0,4.0,680.0,1,60,201,8,0,4.5,4.25,5.0,5.0,4.63,5.0,4.25,True,3,0.42
12581,46432099.0,within an hour,1.0,1.0,False,14,True,True,CuauhtÃ©moc,19.42109,-99.14056,Entire home/apt,5,1.0,2.0,2.0,666.0,3,1125,85,25,22,4.48,4.72,4.72,4.76,4.76,4.4,4.6,False,16,1.3
12582,46432355.0,within an hour,1.0,1.0,True,0,True,True,CuauhtÃ©moc,19.4286,-99.16382,Entire home/apt,2,1.0,1.0,1.0,1485.0,1,90,351,62,39,4.71,4.79,4.68,4.9,4.84,4.87,4.66,True,44,3.22
12583,46432922.0,within an hour,0.99,0.98,False,18,True,True,CuauhtÃ©moc,19.43152,-99.14317,Entire home/apt,2,1.0,1.0,2.0,303.0,2,1125,340,54,28,4.59,4.69,4.67,4.83,4.85,4.91,4.63,False,16,2.83
12584,46433231.0,unknown,0.0,1.0,False,8,True,True,Iztapalapa,19.36255,-99.05844,Entire home/apt,2,2.0,1.0,1.0,900.0,6,1125,365,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,2,0.0
12585,46311771.0,within an hour,1.0,1.0,False,17,True,True,Benito JuÃ¡rez,19.40294,-99.1456,Entire home/apt,3,1.0,1.0,3.0,850.0,1,1125,361,12,5,4.83,4.83,4.83,5.0,4.92,4.92,4.67,True,16,0.63
12586,46313231.0,within an hour,1.0,1.0,False,6,True,True,CuauhtÃ©moc,19.42977,-99.17115,Entire home/apt,2,2.5,2.0,1.0,1111.0,2,1125,110,24,22,4.42,4.46,4.38,4.67,4.54,4.67,4.5,True,6,1.24
12587,46313511.0,within an hour,1.0,1.0,False,6,True,True,CuauhtÃ©moc,19.41199,-99.17232,Entire home/apt,4,1.0,2.0,2.0,1471.0,2,1125,361,26,22,4.62,4.77,4.54,4.88,4.81,5.0,4.69,True,7,1.33
12589,46318783.0,within an hour,1.0,1.0,True,2,True,True,CuauhtÃ©moc,19.45334,-99.12987,Entire home/apt,4,1.0,2.0,3.0,827.0,1,1125,320,98,73,4.76,4.85,4.73,4.78,4.83,4.47,4.72,True,1,6.11
12590,46327537.0,within an hour,1.0,0.86,True,3,True,True,CuauhtÃ©moc,19.40736,-99.17055,Entire home/apt,2,1.0,1.0,1.0,1414.0,9,28,335,10,3,4.7,4.8,4.5,4.9,4.8,4.7,4.7,False,4,0.51
